Q8GXJ4,SP
P34957,SP
O60894,SP
O60895,SP
O60896,SP
P81134,SP
E2RQ08,SP
Q9BYF1,SP
P28335,SP
P23979,SP
P30988,SP
Q03736,SP
P34998,SP
P0ABJ1,SP
Q9NRD9,SP
P24530,SP
Q9UBS5,SP
O75899,SP
P18508,SP
Q7NDN8,SP
P47871,SP
Q62640,SP
Q9H0U3,SP
Q00960,SP
Q05586,SP
Q12200,SP
P48439,SP
Q02795,SP
G1UBD1,SP
Q9AFF7,SP
P56726,SP
P04844,SP
P08842,SP
Q9KDP2,SP
P35613,SP
O00767,TM
P60467,TM
P07552,TM
O14649,TM
O74312,TM
Q93Z81,TM
P29994,TM
Q8BN82,TM
P78363,TM
P45844,TM
P04950,TM
Q5ZK43,TM
Q7T3R4,TM
P24310,TM
P51575,TM
Q3UVY1,TM
A0A0H2VG78,TM
A0A2R9TD79,TM
A0LNN5,TM
A2RMJ9,TM
Q99279,TM
A7T1N0,TM
A9A677,TM
B7IE18,TM
B9KDD4,TM
D0VWR5,TM
D0VWV4,TM
D2ZZC1,TM
D3Z7H4,TM
D5ARP7,TM
D6R8X8,TM
D6VTK4,TM
D6WJ77,TM
D9IA43,TM
E1C7U0,TM
P50726,TM
F1RAX4,TM
F9RBV9,TM
G4SW86,TM
K9UJK2,TM
O00258,TM
O00483,TM
O14842,TM
O14949,TM
O15269,TM
O28846,TM
O29777,TM
O29867,TM
O30143,TM
O31539,TM
O34349,TM
O34952,TM
D0Q0Y7,TM
O43614,TM
O66465,TM
O67305,TM
O75762,TM
O75844,TM
O75907,TM
O95838,TM
P00410,TM
P00423,TM
P00424,TM
Q8VZ10,TM
P02916,TM
P02920,TM
P03959,TM
P03960,TM
P04039,TM
P04123,TM
P04124,TM
P05146,TM
P06010,TM
P06030,TM
P06609,TM
P07255,TM
P07471,TM
P08194,TM
P08588,TM
P08911,TM
P08913,TM
P09391,TM
P0A333,TM
P0A407,TM
P0A444,TM
P0A6M2,TM
P0A8Q0,TM
P0A8Q3,TM
P0A924,TM
P0AAI3,TM
P0AAJ3,TM
P0AAM1,TM
P0AB98,TM
P0ABA0,TM
P0ABE5,TM
P0ABJ3,TM
P0ABJ9,TM
P0ABN1,TM
P0ABU7,TM
P0AC25,TM
P0AC44,TM
P0AC98,TM
P0AD27,TM
P0ADC6,TM
P0AEC3,TM
P0AEK7,TM
P0AEY8,TM
P0AF98,TM
P0AFE4,TM
P0AFF0,TM
P0AFF4,TM
P0AG90,TM
P0AG96,TM
P0AG99,TM
P0AGA2,TM
P0AGF4,TM
P0AGM7,TM
P0C0S1,TM
P0C0Y7,TM
P0C0Y8,TM
P0DO17,TM
P10174,TM
P10175,TM
P10903,TM
P11350,TM
P11551,TM
O34431,TM
P11836,TM
P12238,TM
P12333,TM
P13183,TM
P14416,TM
P14906,TM
P15647,TM
P17413,TM
P19156,TM
P19456,TM
P19518,TM
P19634,TM
P20020,TM
P20292,TM
P20789,TM
P21453,TM
P21554,TM
P97288,TM
P21730,TM
P21731,TM
P21865,TM
P21917,TM
P00130,TM
P22483,TM
P23930,TM
P23968,TM
P25090,TM
P25103,TM
P25656,TM
P25714,TM
P25929,TM
P27896,TM
P28566,TM
P28611,TM
P28612,TM
P29274,TM
P30556,TM
P30559,TM
P30878,TM
P30968,TM
P31122,TM
Q8I2A6,TM
P31547,TM
P31553,TM
P31602,TM
P32238,TM
P32245,TM
P32799,TM
P32839,TM
P32842,TM
P33775,TM
P35179,TM
P35408,TM
P35414,TM
P35610,TM
P35874,TM
P37299,TM
P38250,TM
Q24322,TM
Q558Z2,TM
Q1KPV0,TM
Q9W0Y6,TM
Q2EMT4,TM
G5EGK5,TM
Q8I5V4,TM
P38244,TM
Q12252,TM
Q86Z14,TM
P38054,TM
A1Z7G7,TM
P39301,TM
P40107,TM
H2KYS8,TM
P40719,TM
P41595,TM
P41948,TM
P42196,TM
P33534,TM
P43003,TM
P43115,TM
P43427,TM
P43457,TM
P44741,TM
P46964,TM
P47863,TM
Q5YA25,TM
P48067,TM
Q6DGG9,TM
P49146,TM
P49286,TM
P49768,TM
P50052,TM
P50637,TM
P51684,TM
P52002,TM
P52871,TM
P53985,TM
P54582,TM
G5EGQ6,TM
P55734,TM
P55917,TM
P56874,TM
Q14789,TM
P60033,TM
P60061,TM
P60460,TM
P60955,TM
P63142,TM
P63235,TM
P63250,TM
P64423,TM
P64606,TM
P68183,TM
P68699,TM
P69054,TM
P69332,TM
P69380,TM
P69428,TM
Q3UR85,TM
Q8I6Z7,TM
P75742,TM
P75830,TM
P75831,TM
P76272,TM
Q9BW72,TM
P77304,TM
P83792,TM
P83794,TM
P86218,TM
P92507,TM
P96169,TM
P97253,TM
P9WJN5,TM
P9WNQ9,TM
P9WP57,TM
Q01650,TM
Q35128,TM
Q03518,TM
Q03529,TM
Q03611,TM
Q03713,TM
Q03714,TM
Q04LE4,TM
Q05085,TM
Q08109,TM
Q08BA4,TM
Q0P9C4,TM
P12866,TM
Q9VKA4,TM
Q12431,TM
Q12675,TM
Q12770,TM
Q12791,TM
Q6IVV8,TM
Q13635,TM
Q14108,TM
Q15722,TM
Q16873,TM
Q18593,TM
Q1HG43,TM
Q2FZP8,TM
Q2JJF6,TM
Q41387,TM
Q4KL25,TM
Q53TN4,TM
Q14SY0,TM
Q57130,TM
Q57556,TM
Q57817,TM
Q57837,TM
Q58026,TM
Q58439,TM
Q5SJ79,TM
Q5SJ80,TM
P38360,TM
Q5SMG8,TM
Q5T9L3,TM
Q5W0Z9,TM
Q5ZKX9,TM
Q61009,TM
Q61420,TM
Q63424,TM
Q6LZY8,TM
Q72CX3,TM
Q7L1W4,TM
Q7Z3C6,TM
Q81BL7,TM
Q86V24,TM
Q86W47,TM
Q87TN7,TM
Q8CFW1,TM
Q8C1E7,TM
Q8CM25,TM
Q8DIF8,TM
Q8DIQ1,TM
Q9VP76,TM
Q8IWU4,TM
Q8KRV3,TM
Q8N138,TM
Q8N5M9,TM
Q8NE86,TM
P61619,TM
Q8NFK1,TM
Q9Z258,TM
Q8R6L9,TM
Q8TDU6,TM
Q8TMG0,TM
Q8TZK2,TM
Q8VYR7,TM
Q92316,TM
Q923J1,TM
Q969W0,TM
Q96BI3,TM
Q96D96,TM
Q96I45,TM
Q96RD7,TM
Q98GN8,TM
Q99808,TM
Q99J21,TM
Q9BPX6,TM
Q9BQB6,TM
Q9BSA4,TM
Q9BSA9,TM
Q9BUN8,TM
Q9BV81,TM
Q9DA75,TM
Q9FGQ2,TM
Q9H221,TM
Q99PE8,TM
Q9H244,TM
Q9H3H5,TM
Q9H4I9,TM
Q9H813,TM
Q9HAS3,TM
Q9HBA0,TM
Q9LT15,TM
P9WJK3,TM
Q9NP58,TM
Q9NRK6,TM
Q9NS75,TM
Q9NUN7,TM
Q9NW15,TM
Q10025,TM
Q9P0I2,TM
H2L0G5,TM
Q9R186,TM
Q9U6B8,TM
Q9UHW9,TM
P14772,TM
Q9WZ31,TM
Q9X1B7,TM
Q9X2W0,TM
Q9XEA1,TM
Q9Y2T5,TM
Q9Y5U4,TM
Q9Y5Y4,TM
Q9Y6H6,TM
Q9Z0G9,TM
Q9Z0S5,TM
W5PFI3,TM
